nb_elemento,id_elemento,unidades_Vermislab,unidades_disponibles,almacen,zona,balda,comentarios_elemento
osciloscopio,1000000,1,1,10,1,1,
magnetismo,1000001,1,1,10,1,1,"(imán, fío de cobre, la de metal, Levitrón)."
micro:bit,1000002,1,1,10,1,1,Kit accesorios 
bobina tesla,1000003,1,1,10,1,1,
coches solares,1000004,10,10,10,1,1,
arpa láser,1000005,1,1,10,1,1,
kit arduino electrónica,1000006,1,1,10,1,1,
kit protboard + led,1000007,4,4,10,1,1,
caixa con kits varios,1000008,1,1,10,1,1,
super starter kit,1000009,1,1,10,1,1,
sensor kit,1000010,1,1,10,1,1,
caixas vermis kit de electrónica,1000011,6,6,10,1,1,
electronic playground,1000012,1,1,10,1,3,
pizarra magnética,1000013,1,1,10,1,3,
sudoku,1000014,2,2,10,1,3,
twister,1000015,1,1,10,1,3,
bounce off,1000016,1,1,10,1,3,
baralla póker xigante,1000017,1,1,10,1,3,
tetris,1000018,1,1,10,1,3,
apila a silla,1000019,1,1,10,1,3,
xogo de pezas en equilibrio,1000020,1,1,10,1,3,
pelotas de tenis,1000021,8,8,10,1,3,
gafas de cores ,1000022,,,10,1,3,"(azul, amarelo, vermello)"
sombreiros de cores (purpurina),1000023,7,7,10,1,3,
micrófono ,1000024,1,1,10,1,3,non funciona
puzzle cohete,1000025,1,1,10,1,3,
platos plástico con número ,1000026,4,4,10,1,3,
indiana,1000027,1,1,10,1,3,
tres en liña,1000028,1,1,10,1,3,
puzzle d,1000029,1,1,10,1,3,
caixas domos (para facer figuras en d),1000030,2,2,10,1,3,
libro: el gran libro del espacio,1000031,1,1,10,1,3,
libro: atlas del espacio,1000032,2,2,10,1,3,
libro: fauna ibérica,1000033,1,1,10,1,3,
libro: camuflajes,1000034,1,1,10,1,3,
libro: el mundo de los insectos,1000035,1,1,10,1,3,
caixas baleiras,1000036,-,-,10,1,2,
caixas baleiras,1000037,-,-,10,1,4,
ordenadores,1000038,18,18,10,2,6,
ordenadores,1000039,18,18,10,2,8,
mbot,1000040,15,15,10,2,7,
caixa accesorios mbot,1000041,1,1,10,2,7,
drons (++),1000042,3,3,10,2,7,TALLER
escornabot,1000043,4,4,10,2,9,
codeybot,1000044,1,1,10,2,9,
makeymakey,1000045,2,2,10,2,9,
maker block neuron inventor kit,1000046,1,1,10,2,9,
ozobot bit starter pack,1000047,2,2,10,2,9,
carpeta con follas instrucións circuítos ozobots,1000048,1,1,10,2,9,
caixa pinzas roupa e palliñas (circuíto escornabot),1000049,1,1,10,2,9,
avión de papel con motor,1000050,2,2,10,2,9,
ozobots,1000051,6,6,10,2,9,
caixa rotuladores ozobots,1000052,1,1,10,2,9,
bolígrafo tinta conductiva,1000053,1,1,10,2,9,
voice kit,1000054,2,2,10,2,9,
barco de vapor,1000055,1,1,10,2,9,
circuitos escornabot cartón (debaixo da estantería),1000056,3,3,10,2,9,
regras e escuadras ,1000057,14,14,20,3,11,
ventiladores,1000058,3,3,20,3,11,
organizador pequeno de plástico de 4 caixóns adhesivos e estaño:,1000059,,,20,3,11,
blue tack,1000060,333,333,20,3,11,TALLER
celo (++),1000061,14,14,20,3,11,TALLER
adhesivos líquidos (++),1000062,7,7,20,3,11,
estaño,1000063,6,6,20,3,11,
organizador grande de plástico ferramentas:,1000064,,,20,3,11,
caixón superior:,1000065,,,20,3,11,
alicates,1000066,8,8,20,3,11,TALLER
tesoiras grandes,1000067,8,8,20,3,11,TALLER
tesoiras pequenas,1000068,3,3,20,3,11,TALLER
cinta métrica (++),1000069,3,3,20,3,11,TALLER
destornilladores de estrela (++),1000070,12,12,20,3,11,
destornilladores planos (++),1000071,6,6,20,3,11,
tenazas (++),1000072,6,6,20,3,11,
cutters + respostos de coitelas,1000073,11,11,20,3,11,
 caixón inferior: ,1000074,,,20,3,11,
grapadoras,1000075,2,2,20,3,11,TALLER
calibre,1000076,1,1,20,3,11,
multímetro (+),1000077,1,1,20,3,11,
pelacables (++),1000078,3,3,20,3,11,TALLER
soldadores (++),1000079,5,5,20,3,11,TALLER
soldadores: bases (++),1000080,5,5,20,3,11,TALLER
soldadores: esponxas (++),1000081,333,333,20,3,11,TALLER
succionadores (++),1000082,2,2,20,3,11,TALLER
soldador de plástico ,1000083,1,1,20,3,11,
luvas pequenas (++),1000084,11,11,20,3,11,TALLER
luvas grandes (++),1000085,5,5,20,3,11,TALLER
luvas de goma,1000086,1,1,20,3,11,
táboas de corte (protectores da mesa para cortar/pegar/soldar),1000087,7,7,20,3,12,
pistolas silicona grandes,1000088,4,4,20,3,12,
pistolas silicona pequenas (++),1000089,4,4,20,3,12,TALLER
"adhesivosv(++) (cinta carrocero, cinta aislante, cinta adhesiva transparente e de cores,...)",1000090,333,333,20,3,12,TALLER
alargadeira (++),1000091,1,1,20,3,12,TALLER
regletas (++),1000092,4,4,20,3,12,TALLER
ratos (++),1000093,13,13,20,3,12,TALLER
sds ,1000094,5,5,20,4,16,
allen ,1000095,51,51,20,4,16,
espátulas e pinzas ,1000096,4,4,20,4,16,
pinzas ,1000097,4,4,20,4,16,
repostos,1000098,333,333,20,4,16,
flexible azul ,1000099,1,1,20,4,16,
sky blue ,1000100,2,2,20,4,16,
gris ,1000101,2,2,20,4,16,
laraxa (medio transparente) ,1000102,2,2,20,4,16,
branco ,1000103,3,3,20,4,16,
negro ,1000104,3,3,20,4,16,
verde jado ,1000105,1,1,20,4,16,
branco ,1000106,1,1,20,4,16,
azul ,1000107,1,1,20,4,16,
fluorescente ,1000108,1,1,20,4,16,
transparente ,1000109,1,1,20,4,16,
jade ,1000110,1,1,20,4,16,
gris ,1000111,1,1,20,4,16,
dourado ,1000112,1,1,20,4,16,
amarelo,1000113,2,2,20,4,16,
pezas de exemplo impresión 3d,1000114,333,333,20,4,17,
"pezas impresas en 3d: ""papeleira""",1000115,333,333,20,4,17,
protoboards pequenas (++),1000116,24,24,20,5,21,TALLER
protoboards longas ,1000117,10,10,20,5,21,
portapilas aa (+),1000118,5,5,20,5,21,STOCK
portapilas aaa (+),1000119,1,1,20,5,21,STOCK
portapilas 9v (+),1000120,42,42,20,5,21,STOCK
pilas 9v (+),1000121,38,38,20,5,21,STOCK
pilas aa (+),1000122,39,39,20,5,21,STOCK
pilas aaa (+),1000123,29,29,20,5,21,STOCK
jumpers m-m (+),1000124,.,.,20,5,21,
jumpers m-h (+),1000125,,,20,5,21,
jumpers h-h (+),1000126,333,333,20,5,22,STOCK
jumpers soldar,1000127,333,333,20,5,22,STOCK
leds (++),1000128,333,333,20,5,22,STOCK
leds (++),1000129,333,333,20,5,22,
resistencias,1000130,333,333,20,5,22,TALLER
resistencias,1000131,333,333,20,5,22,TALLER
resistencias,1000132,333,333,20,5,23,
resistencias,1000133,333,333,20,5,23,
potenciadores,1000134,333,333,20,5,23,
joysticks,1000135,333,333,20,5,23,
láseres,1000136,15,15,20,5,23,
termorretráctil,1000137,5,5,20,5,23,
pantallas,1000138,15,15,20,5,23,
arduinos pequenos (nano)  (+),1000139,333,333,20,5,23,
arduinos para soldar,1000140,1,1,20,5,23,
arduino uno  (+),1000141,12,12,20,5,24,STOCK
módulos arduino,1000142,26,26,20,5,24,
varios sensores,1000143,10,10,20,5,24,STOCK
drivers  (+),1000144,5,5,20,5,24,
motores con redutora,1000145,333,333,20,5,24,
motores continua  (+),1000146,2,2,20,5,24,STOCK
sensor terra,1000147,4,4,20,5,24,
sensor humidade,1000148,8,8,20,5,24,
cousas audio,1000149,7,7,20,5,24,
bolsas pequenas  (+)  (++),1000150,12,12,20,5,24,
reguladores de tensión  (+) ,1000151,333,333,20,5,24,
fonte 5v,1000152,333,333,20,5,24,STOCK
usb arduino uno  (+),1000153,16,16,20,5,24,STOCK
mini usb  (+),1000154,1,1,20,5,24,
micro usb  (+),1000155,10,10,20,5,24,STOCK
pcbs  (++),1000156,6,6,20,5,24,
led neopixel,1000157,4,4,20,5,24,
transistores,1000158,23,23,20,5,24,
sensores tª,1000159,143,143,20,5,24,
sensores luz,1000160,333,333,20,5,24,
diodos ,1000161,6,6,20,5,24,
condensadores,1000162,333,333,20,5,24,
buzzers,1000163,333,333,20,5,24,
pines soldar,1000164,333,333,20,5,24,
lámparas,1000165,25,25,20,5,24,
portalámparas,1000166,333,333,20,5,24,
conectores soldar,1000167,2,2,20,5,24,
interruptores,1000168,19,19,20,5,24,
interruptores,1000169,333,333,20,5,24,
separadores,1000170,333,333,20,5,24,
 protoboard grande ,1000171,333,333,20,5,24,
 fonte de alimentación,1000172,333,333,20,5,24,
bolsa con raspberry + fonte alimentación + hdmi-vga  ,1000173,1,1,20,5,25,
escornabot para arreglar,1000174,1,1,20,5,25,
caixa de plástico para gardar proxectos.,1000175,1,1,20,5,25,
caixa de plástico para gardar proxectos.,1000176,1,1,20,5,25,
caixa de plástico para gardar proxectos ,1000177,1,1,20,6,26,
caixa de plástico para gardar proxectos,1000178,1,1,20,6,27,
caixa de plástico para gardar proxectos.,1000179,1,1,20,6,28,
caixa de plástico para gardar proxectos.,1000180,1,1,20,6,29,
caixa de plástico para gardar proxectos ,1000181,1,1,20,7,31,
caixa de plástico para gardar proxectos,1000182,1,1,20,7,32,
jumpers,1000183,1,1,20,7,33,
jumpers longos ,1000184,1,1,20,7,34,
jumpers para soldar ,1000185,333,333,30,9,41,
cocodrilos soldar ,1000186,333,333,30,9,41,
cocodrilos ,1000187,333,333,30,9,41,
cables soldar ,1000188,333,333,30,9,41,
resistencias 560ohm/10k/20k,1000189,333,333,30,9,41,
resistencias 1k ,1000190,333,333,30,9,41,
cables micro usb,1000191,333,333,30,9,41,
microbit,1000192,333,333,30,9,41,
módulos bluetooth microbit,1000193,17,17,30,9,42,
extensións microbit,1000194,18,18,30,9,42,
arduino uno + cable,1000195,5,5,30,9,42,
arduino nano + cable,1000196,333,333,30,9,42,
motor micro:bit,1000197,22,22,30,9,42,
motores redutora,1000198,12,12,30,9,42,
motores continua,1000199,1,1,30,9,43,
motores para robot pintor,1000200,13,13,30,9,43,
drivers motores vermellos,1000201,57,57,30,9,43,
drivers motores non vermellos,1000202,18,18,30,9,43,
pilas 9v,1000203,5,5,30,9,43,
portapilas 9v,1000204,11,11,30,9,43,
portapilas aaa  ,1000205,77,77,30,9,44,
pilas botón,1000206,333,333,30,9,44,
portapilas botón,1000207,32,32,30,9,44,
pilas aaa,1000208,23,23,30,9,44,
pilas aa,1000209,43,43,30,9,44,
portapilas aa,1000210,109,109,30,9,44,
pulsadores grandes completos,1000211,48,48,30,9,44,
